"CAT_DETAIL","WEEK_END_DATE","CATEGORY","CAT_TOTALCASES","CAT_TOTALDEATHS","CAT_TOTALHOSP"
"Female","2021 Jun 26 12:00:00 AM","SEX","458,943","5,746","14,685"
"Male","2021 Jun 26 12:00:00 AM","SEX","400,273","6,737","15,422"
"Unknown","2021 Jun 26 12:00:00 AM","SEX","5,429","3","34"
"White","2021 Jun 19 12:00:00 AM","RACE","550,506","9,416","19,752"
"Black or African American","2021 Jun 19 12:00:00 AM","RACE","118,198","2,214","7,067"
"Other/Multiracial","2021 Jun 19 12:00:00 AM","RACE","67,265","395","1,731"
"Asian","2021 Jun 19 12:00:00 AM","RACE","8,087","80","220"
"American Indian or Alaska Native","2021 Jun 19 12:00:00 AM","RACE","1,200","12","55"
"Native Hawaiian or Other Pacific Islander","2021 Jun 19 12:00:00 AM","RACE","661","7","26"
"Unknown","2021 Jun 19 12:00:00 AM","RACE","117,458","330","1,206"
"Not Hispanic or Latino","2021 Jun 19 12:00:00 AM","ETHNICITY","602,300","11,261","26,043"
"Hispanic","2021 Jun 19 12:00:00 AM","ETHNICITY","53,251","325","1,664"
"Unknown","2021 Jun 19 12:00:00 AM","ETHNICITY","207,824","868","2,350"
"Female","2021 Jun 19 12:00:00 AM","SEX","458,279","5,728","14,641"
"Male","2021 Jun 19 12:00:00 AM","SEX","399,670","6,723","15,382"
"Unknown","2021 Jun 19 12:00:00 AM","SEX","5,426","3","34"
"White","2021 Jun 12 12:00:00 AM","RACE","549,715","9,403","19,700"
"Black or African American","2021 Jun 12 12:00:00 AM","RACE","117,906","2,203","7,055"
"Other/Multiracial","2021 Jun 12 12:00:00 AM","RACE","67,184","395","1,728"
"Asian","2021 Jun 12 12:00:00 AM","RACE","8,074","80","220"
"American Indian or Alaska Native","2021 Jun 12 12:00:00 AM","RACE","1,198","12","55"
"Native Hawaiian or Other Pacific Islander","2021 Jun 12 12:00:00 AM","RACE","656","7","26"
"Unknown","2021 Jun 12 12:00:00 AM","RACE","117,292","329","1,204"
"Not Hispanic or Latino","2021 Jun 12 12:00:00 AM","ETHNICITY","601,285","11,237","25,983"
"Hispanic","2021 Jun 12 12:00:00 AM","ETHNICITY","53,182","325","1,661"
"Unknown","2021 Jun 12 12:00:00 AM","ETHNICITY","207,558","867","2,344"
"Female","2021 Jun 12 12:00:00 AM","SEX","457,575","5,722","14,613"
"Male","2021 Jun 12 12:00:00 AM","SEX","399,028","6,704","15,341"
"Unknown","2021 Jun 12 12:00:00 AM","SEX","5,422","3","34"
"White","2021 Jun 05 12:00:00 AM","RACE","548,822","9,390","19,632"
"Black or African American","2021 Jun 05 12:00:00 AM","RACE","117,545","2,199","7,019"
"Other/Multiracial","2021 Jun 05 12:00:00 AM","RACE","67,089","395","1,723"
"Asian","2021 Jun 05 12:00:00 AM","RACE","8,061","80","220"
"American Indian or Alaska Native","2021 Jun 05 12:00:00 AM","RACE","1,193","12","55"
"Native Hawaiian or Other Pacific Islander","2021 Jun 05 12:00:00 AM","RACE","656","7","26"
"Unknown","2021 Jun 05 12:00:00 AM","RACE","117,139","329","1,201"
"Not Hispanic or Latino","2021 Jun 05 12:00:00 AM","ETHNICITY","600,143","11,219","25,882"
"Hispanic","2021 Jun 05 12:00:00 AM","ETHNICITY","53,098","326","1,657"
"Unknown","2021 Jun 05 12:00:00 AM","ETHNICITY","207,264","867","2,337"
"Female","2021 Jun 05 12:00:00 AM","SEX","456,760","5,716","14,546"
"Male","2021 Jun 05 12:00:00 AM","SEX","398,327","6,693","15,296"
"Unknown","2021 Jun 05 12:00:00 AM","SEX","5,418","3","34"
"White","2021 May 29 12:00:00 AM","RACE","547,651","9,367","19,536"
"Black or African American","2021 May 29 12:00:00 AM","RACE","117,125","2,192","6,991"
"Other/Multiracial","2021 May 29 12:00:00 AM","RACE","66,978","394","1,719"
"Asian","2021 May 29 12:00:00 AM","RACE","8,042","78","220"
"American Indian or Alaska Native","2021 May 29 12:00:00 AM","RACE","1,187","12","55"
"Native Hawaiian or Other Pacific Islander","2021 May 29 12:00:00 AM","RACE","648","7","26"
"Unknown","2021 May 29 12:00:00 AM","RACE","116,950","329","1,199"
"Not Hispanic or Latino","2021 May 29 12:00:00 AM","ETHNICITY","598,690","11,192","25,767"
"Hispanic","2021 May 29 12:00:00 AM","ETHNICITY","52,995","324","1,650"
"Unknown","2021 May 29 12:00:00 AM","ETHNICITY","206,896","863","2,329"
"Female","2021 May 29 12:00:00 AM","SEX","455,723","5,698","14,478"
"Male","2021 May 29 12:00:00 AM","SEX","397,441","6,678","15,234"
"Unknown","2021 May 29 12:00:00 AM","SEX","5,417","3","34"
"White","2021 May 22 12:00:00 AM","RACE","546,174","9,328","19,423"
"Black or African American","2021 May 22 12:00:00 AM","RACE","116,545","2,174","6,940"
"Other/Multiracial","2021 May 22 12:00:00 AM","RACE","66,824","393","1,719"
"Asian","2021 May 22 12:00:00 AM","RACE","8,028","78","219"
"American Indian or Alaska Native","2021 May 22 12:00:00 AM","RACE","1,183","12","55"
"Native Hawaiian or Other Pacific Islander","2021 May 22 12:00:00 AM","RACE","644","7","26"
"Unknown","2021 May 22 12:00:00 AM","RACE","116,669","327","1,190"
"Not Hispanic or Latino","2021 May 22 12:00:00 AM","ETHNICITY","596,754","11,136","25,610"
"Hispanic","2021 May 22 12:00:00 AM","ETHNICITY","52,878","323","1,647"
"Unknown","2021 May 22 12:00:00 AM","ETHNICITY","206,435","860","2,315"
"Female","2021 May 22 12:00:00 AM","SEX","454,389","5,665","14,381"
"Male","2021 May 22 12:00:00 AM","SEX","396,269","6,651","15,158"
"Unknown","2021 May 22 12:00:00 AM","SEX","5,409","3","33"
"White","2021 May 15 12:00:00 AM","RACE","544,016","9,292","19,286"
"Black or African American","2021 May 15 12:00:00 AM","RACE","115,769","2,148","6,884"
"Other/Multiracial","2021 May 15 12:00:00 AM","RACE","66,609","394","1,712"
"Asian","2021 May 15 12:00:00 AM","RACE","7,988","77","217"
"American Indian or Alaska Native","2021 May 15 12:00:00 AM","RACE","1,179","12","55"
"Native Hawaiian or Other Pacific Islander","2021 May 15 12:00:00 AM","RACE","643","7","26"
"Unknown","2021 May 15 12:00:00 AM","RACE","116,371","326","1,185"
"Not Hispanic or Latino","2021 May 15 12:00:00 AM","ETHNICITY","594,043","11,076","25,424"
"Hispanic","2021 May 15 12:00:00 AM","ETHNICITY","52,735","324","1,643"
"Unknown","2021 May 15 12:00:00 AM","ETHNICITY","205,797","856","2,298"
"Female","2021 May 15 12:00:00 AM","SEX","452,480","5,643","14,271"
"Male","2021 May 15 12:00:00 AM","SEX","394,694","6,610","15,061"
"Unknown","2021 May 15 12:00:00 AM","SEX","5,401","3","33"
"White","2021 May 08 12:00:00 AM","RACE","541,139","9,254","19,094"
"Black or African American","2021 May 08 12:00:00 AM","RACE","114,765","2,127","6,814"
"Other/Multiracial","2021 May 08 12:00:00 AM","RACE","66,375","392","1,699"
"Asian","2021 May 08 12:00:00 AM","RACE","7,945","76","217"
"American Indian or Alaska Native","2021 May 08 12:00:00 AM","RACE","1,166","12","54"
"Native Hawaiian or Other Pacific Islander","2021 May 08 12:00:00 AM","RACE","639","7","26"
"Unknown","2021 May 08 12:00:00 AM","RACE","115,894","322","1,175"
"Not Hispanic or Latino","2021 May 08 12:00:00 AM","ETHNICITY","590,437","11,017","25,171"
"Hispanic","2021 May 08 12:00:00 AM","ETHNICITY","52,521","322","1,632"
"Unknown","2021 May 08 12:00:00 AM","ETHNICITY","204,965","851","2,276"
"Female","2021 May 08 12:00:00 AM","SEX","449,946","5,615","14,113"
"Male","2021 May 08 12:00:00 AM","SEX","392,607","6,572","14,933"
"Unknown","2021 May 08 12:00:00 AM","SEX","5,370","3","33"
"White","2021 May 01 12:00:00 AM","RACE","537,640","9,213","18,926"
"Black or African American","2021 May 01 12:00:00 AM","RACE","113,548","2,114","6,726"
"Other/Multiracial","2021 May 01 12:00:00 AM","RACE","66,069","392","1,691"
"Asian","2021 May 01 12:00:00 AM","RACE","7,902","76","217"
"American Indian or Alaska Native","2021 May 01 12:00:00 AM","RACE","1,154","12","54"
"Native Hawaiian or Other Pacific Islander","2021 May 01 12:00:00 AM","RACE","634","7","26"
"Unknown","2021 May 01 12:00:00 AM","RACE","115,391","322","1,164"
"Not Hispanic or Latino","2021 May 01 12:00:00 AM","ETHNICITY","586,022","10,965","24,923"
"Hispanic","2021 May 01 12:00:00 AM","ETHNICITY","52,293","322","1,624"
"Unknown","2021 May 01 12:00:00 AM","ETHNICITY","204,023","849","2,257"
"Female","2021 May 01 12:00:00 AM","SEX","446,924","5,594","13,969"
"Male","2021 May 01 12:00:00 AM","SEX","390,059","6,539","14,802"
"Unknown","2021 May 01 12:00:00 AM","SEX","5,355","3","33"
"White","2021 Apr 24 12:00:00 AM","RACE","533,615","9,170","18,694"
"Black or African American","2021 Apr 24 12:00:00 AM","RACE","112,129","2,103","6,635"
"Other/Multiracial","2021 Apr 24 12:00:00 AM","RACE","65,662","392","1,686"
"Asian","2021 Apr 24 12:00:00 AM","RACE","7,846","75","214"
"American Indian or Alaska Native","2021 Apr 24 12:00:00 AM","RACE","1,146","11","53"
"Native Hawaiian or Other Pacific Islander","2021 Apr 24 12:00:00 AM","RACE","630","7","26"
"Unknown","2021 Apr 24 12:00:00 AM","RACE","114,618","321","1,152"
"Not Hispanic or Latino","2021 Apr 24 12:00:00 AM","ETHNICITY","581,049","10,914","24,613"
"Hispanic","2021 Apr 24 12:00:00 AM","ETHNICITY","52,046","320","1,616"
"Unknown","2021 Apr 24 12:00:00 AM","ETHNICITY","202,551","845","2,231"
"Female","2021 Apr 24 12:00:00 AM","SEX","443,393","5,563","13,799"
"Male","2021 Apr 24 12:00:00 AM","SEX","386,922","6,513","14,628"
"Unknown","2021 Apr 24 12:00:00 AM","SEX","5,331","3","33"
"White","2021 Apr 17 12:00:00 AM","RACE","528,954","9,111","18,460"
"Black or African American","2021 Apr 17 12:00:00 AM","RACE","110,681","2,092","6,525"
"Other/Multiracial","2021 Apr 17 12:00:00 AM","RACE","65,228","389","1,672"
"Asian","2021 Apr 17 12:00:00 AM","RACE","7,754","75","213"
"American Indian or Alaska Native","2021 Apr 17 12:00:00 AM","RACE","1,131","11","52"
"Native Hawaiian or Other Pacific Islander","2021 Apr 17 12:00:00 AM","RACE","622","7","25"
"Unknown","2021 Apr 17 12:00:00 AM","RACE","113,869","313","1,132"
"Not Hispanic or Latino","2021 Apr 17 12:00:00 AM","ETHNICITY","575,443","10,851","24,279"
"Hispanic","2021 Apr 17 12:00:00 AM","ETHNICITY","51,758","317","1,610"
"Unknown","2021 Apr 17 12:00:00 AM","ETHNICITY","201,038","830","2,190"
"Female","2021 Apr 17 12:00:00 AM","SEX","439,464","5,526","13,625"
"Male","2021 Apr 17 12:00:00 AM","SEX","383,468","6,469","14,421"
"Unknown","2021 Apr 17 12:00:00 AM","SEX","5,307","3","33"
"White","2021 Apr 10 12:00:00 AM","RACE","522,916","9,074","18,182"
"Black or African American","2021 Apr 10 12:00:00 AM","RACE","109,032","2,079","6,432"
"Other/Multiracial","2021 Apr 10 12:00:00 AM","RACE","62,757","388","1,651"
"Asian","2021 Apr 10 12:00:00 AM","RACE","7,629","75","208"
"American Indian or Alaska Native","2021 Apr 10 12:00:00 AM","RACE","1,110","10","51"
"Native Hawaiian or Other Pacific Islander","2021 Apr 10 12:00:00 AM","RACE","610","7","25"
"Unknown","2021 Apr 10 12:00:00 AM","RACE","113,097","314","1,119"
"Not Hispanic or Latino","2021 Apr 10 12:00:00 AM","ETHNICITY","567,900","10,803","23,918"
"Hispanic","2021 Apr 10 12:00:00 AM","ETHNICITY","51,356","316","1,598"
"Unknown","2021 Apr 10 12:00:00 AM","ETHNICITY","197,895","828","2,152"
"Female","2021 Apr 10 12:00:00 AM","SEX","433,652","5,511","13,415"
"Male","2021 Apr 10 12:00:00 AM","SEX","378,231","6,433","14,220"
"Unknown","2021 Apr 10 12:00:00 AM","SEX","5,268","3","33"
"White","2021 Apr 03 12:00:00 AM","RACE","517,818","9,006","17,893"
"Black or African American","2021 Apr 03 12:00:00 AM","RACE","107,711","2,062","6,328"
"Other/Multiracial","2021 Apr 03 12:00:00 AM","RACE","62,361","387","1,626"
"Asian","2021 Apr 03 12:00:00 AM","RACE","7,523","74","205"
"American Indian or Alaska Native","2021 Apr 03 12:00:00 AM","RACE","1,096","10","50"
"Native Hawaiian or Other Pacific Islander","2021 Apr 03 12:00:00 AM","RACE","602","7","24"
"Unknown","2021 Apr 03 12:00:00 AM","RACE","112,332","312","1,093"
"Not Hispanic or Latino","2021 Apr 03 12:00:00 AM","ETHNICITY","562,063","10,722","23,546"
"Hispanic","2021 Apr 03 12:00:00 AM","ETHNICITY","51,013","315","1,580"
"Unknown","2021 Apr 03 12:00:00 AM","ETHNICITY","196,367","821","2,093"
"Female","2021 Apr 03 12:00:00 AM","SEX","429,646","5,477","13,180"
"Male","2021 Apr 03 12:00:00 AM","SEX","374,563","6,378","14,006"
"Unknown","2021 Apr 03 12:00:00 AM","SEX","5,234","3","33"
"White","2021 Mar 27 12:00:00 AM","RACE","512,150","8,954","17,638"
"Black or African American","2021 Mar 27 12:00:00 AM","RACE","106,518","2,046","6,266"
"Other/Multiracial","2021 Mar 27 12:00:00 AM","RACE","61,991","385","1,619"
"Asian","2021 Mar 27 12:00:00 AM","RACE","7,415","74","201"
"American Indian or Alaska Native","2021 Mar 27 12:00:00 AM","RACE","1,083","10","48"
"Native Hawaiian or Other Pacific Islander","2021 Mar 27 12:00:00 AM","RACE","595","7","24"
"Unknown","2021 Mar 27 12:00:00 AM","RACE","111,437","312","1,080"
"Not Hispanic or Latino","2021 Mar 27 12:00:00 AM","ETHNICITY","555,737","10,656","23,240"
"Hispanic","2021 Mar 27 12:00:00 AM","ETHNICITY","50,672","314","1,571"
"Unknown","2021 Mar 27 12:00:00 AM","ETHNICITY","194,780","818","2,065"
"Female","2021 Mar 27 12:00:00 AM","SEX","425,245","5,438","13,009"
"Male","2021 Mar 27 12:00:00 AM","SEX","370,741","6,347","13,834"
"Unknown","2021 Mar 27 12:00:00 AM","SEX","5,203","3","33"
"White","2021 Mar 20 12:00:00 AM","RACE","506,940","8,865","17,426"
"Black or African American","2021 Mar 20 12:00:00 AM","RACE","105,366","2,018","6,199"
"Other/Multiracial","2021 Mar 20 12:00:00 AM","RACE","61,578","390","1,606"
"Asian","2021 Mar 20 12:00:00 AM","RACE","7,295","71","197"
"American Indian or Alaska Native","2021 Mar 20 12:00:00 AM","RACE","1,070","9","45"
"Native Hawaiian or Other Pacific Islander","2021 Mar 20 12:00:00 AM","RACE","586","7","24"
"Unknown","2021 Mar 20 12:00:00 AM","RACE","110,602","353","1,070"
"Not Hispanic or Latino","2021 Mar 20 12:00:00 AM","ETHNICITY","550,021","10,484","22,972"
"Hispanic","2021 Mar 20 12:00:00 AM","ETHNICITY","50,321","305","1,561"
"Unknown","2021 Mar 20 12:00:00 AM","ETHNICITY","193,095","924","2,034"
"Female","2021 Mar 20 12:00:00 AM","SEX","421,124","5,404","12,860"
"Male","2021 Mar 20 12:00:00 AM","SEX","367,154","6,307","13,675"
"Unknown","2021 Mar 20 12:00:00 AM","SEX","5,159","2","32"
"White","2021 Mar 13 12:00:00 AM","RACE","500,804","8,791","17,182"
"Black or African American","2021 Mar 13 12:00:00 AM","RACE","104,356","2,007","6,136"
"Other/Multiracial","2021 Mar 13 12:00:00 AM","RACE","61,184","391","1,593"
"Asian","2021 Mar 13 12:00:00 AM","RACE","7,183","67","195"
"American Indian or Alaska Native","2021 Mar 13 12:00:00 AM","RACE","1,055","9","43"
"Native Hawaiian or Other Pacific Islander","2021 Mar 13 12:00:00 AM","RACE","579","7","23"
"Unknown","2021 Mar 13 12:00:00 AM","RACE","109,612","355","1,050"
"Not Hispanic or Latino","2021 Mar 13 12:00:00 AM","ETHNICITY","543,604","10,393","22,677"
"Hispanic","2021 Mar 13 12:00:00 AM","ETHNICITY","49,940","305","1,547"
"Unknown","2021 Mar 13 12:00:00 AM","ETHNICITY","191,229","929","1,998"
"Female","2021 Mar 13 12:00:00 AM","SEX","416,601","5,355","12,696"
"Male","2021 Mar 13 12:00:00 AM","SEX","363,067","6,270","13,494"
"Unknown","2021 Mar 13 12:00:00 AM","SEX","5,105","2","32"
"White","2021 Mar 06 12:00:00 AM","RACE","494,851","8,726","16,980"
"Black or African American","2021 Mar 06 12:00:00 AM","RACE","103,341","1,994","6,088"
"Other/Multiracial","2021 Mar 06 12:00:00 AM","RACE","60,789","385","1,580"
"Asian","2021 Mar 06 12:00:00 AM","RACE","7,093","67","191"
"American Indian or Alaska Native","2021 Mar 06 12:00:00 AM","RACE","1,044","9","42"
"Native Hawaiian or Other Pacific Islander","2021 Mar 06 12:00:00 AM","RACE","572","6","23"
"Unknown","2021 Mar 06 12:00:00 AM","RACE","108,373","356","1,040"
"Not Hispanic or Latino","2021 Mar 06 12:00:00 AM","ETHNICITY","537,562","10,310","22,448"
"Hispanic","2021 Mar 06 12:00:00 AM","ETHNICITY","49,649","303","1,539"
"Unknown","2021 Mar 06 12:00:00 AM","ETHNICITY","188,852","930","1,957"
"Female","2021 Mar 06 12:00:00 AM","SEX","412,079","5,322","12,560"
"Male","2021 Mar 06 12:00:00 AM","SEX","358,971","6,218","13,352"
"Unknown","2021 Mar 06 12:00:00 AM","SEX","5,013","3","32"
"White","2021 Feb 27 12:00:00 AM","RACE","489,118","8,598","16,793"
"Black or African American","2021 Feb 27 12:00:00 AM","RACE","102,346","1,959","6,047"
"Other/Multiracial","2021 Feb 27 12:00:00 AM","RACE","60,420","382","1,572"
"Asian","2021 Feb 27 12:00:00 AM","RACE","6,986","62","186"
"American Indian or Alaska Native","2021 Feb 27 12:00:00 AM","RACE","1,030","9","42"
"Native Hawaiian or Other Pacific Islander","2021 Feb 27 12:00:00 AM","RACE","563","6","22"
"Unknown","2021 Feb 27 12:00:00 AM","RACE","107,312","377","1,026"
"Not Hispanic or Latino","2021 Feb 27 12:00:00 AM","ETHNICITY","531,565","10,126","22,235"
"Hispanic","2021 Feb 27 12:00:00 AM","ETHNICITY","49,337","301","1,529"
"Unknown","2021 Feb 27 12:00:00 AM","ETHNICITY","186,873","966","1,924"
"Female","2021 Feb 27 12:00:00 AM","SEX","407,793","5,252","12,445"
"Male","2021 Feb 27 12:00:00 AM","SEX","355,073","6,137","13,212"
"Unknown","2021 Feb 27 12:00:00 AM","SEX","4,909","4","31"
"White","2021 Feb 20 12:00:00 AM","RACE","482,482","8,344","16,567"
"Black or African American","2021 Feb 20 12:00:00 AM","RACE","101,031","1,904","5,953"
"Other/Multiracial","2021 Feb 20 12:00:00 AM","RACE","59,946","375","1,561"
"Asian","2021 Feb 20 12:00:00 AM","RACE","6,848","57","181"
"American Indian or Alaska Native","2021 Feb 20 12:00:00 AM","RACE","1,013","9","42"
"Native Hawaiian or Other Pacific Islander","2021 Feb 20 12:00:00 AM","RACE","549","6","20"
"Unknown","2021 Feb 20 12:00:00 AM","RACE","105,999","420","1,014"
"Not Hispanic or Latino","2021 Feb 20 12:00:00 AM","ETHNICITY","524,718","9,740","21,936"
"Hispanic","2021 Feb 20 12:00:00 AM","ETHNICITY","48,924","295","1,517"
"Unknown","2021 Feb 20 12:00:00 AM","ETHNICITY","184,226","1,080","1,885"
"Female","2021 Feb 20 12:00:00 AM","SEX","402,669","5,120","12,266"
"Male","2021 Feb 20 12:00:00 AM","SEX","350,374","5,991","13,041"
"Unknown","2021 Feb 20 12:00:00 AM","SEX","4,825","4","31"
"White","2021 Feb 13 12:00:00 AM","RACE","476,792","8,159","16,371"
"Black or African American","2021 Feb 13 12:00:00 AM","RACE","100,231","1,876","5,896"
"Other/Multiracial","2021 Feb 13 12:00:00 AM","RACE","59,629","367","1,552"
"Asian","2021 Feb 13 12:00:00 AM","RACE","6,745","57","176"
"American Indian or Alaska Native","2021 Feb 13 12:00:00 AM","RACE","1,003","9","41"
"Native Hawaiian or Other Pacific Islander","2021 Feb 13 12:00:00 AM","RACE","543","6","19"
"Unknown","2021 Feb 13 12:00:00 AM","RACE","104,918","428","1,003"
"Not Hispanic or Latino","2021 Feb 13 12:00:00 AM","ETHNICITY","519,047","9,502","21,700"
"Hispanic","2021 Feb 13 12:00:00 AM","ETHNICITY","48,645","294","1,508"
"Unknown","2021 Feb 13 12:00:00 AM","ETHNICITY","182,169","1,106","1,850"
"Female","2021 Feb 13 12:00:00 AM","SEX","398,604","5,029","12,135"
"Male","2021 Feb 13 12:00:00 AM","SEX","346,480","5,869","12,892"
"Unknown","2021 Feb 13 12:00:00 AM","SEX","4,777","4","31"
"White","2021 Feb 06 12:00:00 AM","RACE","467,619","7,804","16,094"
"Black or African American","2021 Feb 06 12:00:00 AM","RACE","98,521","1,782","5,829"
"Other/Multiracial","2021 Feb 06 12:00:00 AM","RACE","59,010","347","1,540"
"Asian","2021 Feb 06 12:00:00 AM","RACE","6,613","53","173"
"American Indian or Alaska Native","2021 Feb 06 12:00:00 AM","RACE","984","9","41"
"Native Hawaiian or Other Pacific Islander","2021 Feb 06 12:00:00 AM","RACE","528","6","19"
"Unknown","2021 Feb 06 12:00:00 AM","RACE","103,190","462","986"
"Not Hispanic or Latino","2021 Feb 06 12:00:00 AM","ETHNICITY","509,482","9,087","21,377"
"Hispanic","2021 Feb 06 12:00:00 AM","ETHNICITY","48,124","281","1,496"
"Unknown","2021 Feb 06 12:00:00 AM","ETHNICITY","178,859","1,095","1,809"
"Female","2021 Feb 06 12:00:00 AM","SEX","391,589","4,842","11,965"
"Male","2021 Feb 06 12:00:00 AM","SEX","340,177","5,618","12,686"
"Unknown","2021 Feb 06 12:00:00 AM","SEX","4,699","3","31"
"White","2021 Jan 30 12:00:00 AM","RACE","455,993","7,114","15,785"
"Black or African American","2021 Jan 30 12:00:00 AM","RACE","96,358","1,657","5,727"
"Other/Multiracial","2021 Jan 30 12:00:00 AM","RACE","58,191","318","1,518"
"Asian","2021 Jan 30 12:00:00 AM","RACE","6,411","49","171"
"American Indian or Alaska Native","2021 Jan 30 12:00:00 AM","RACE","961","9","39"
"Native Hawaiian or Other Pacific Islander","2021 Jan 30 12:00:00 AM","RACE","515","5","19"
"Unknown","2021 Jan 30 12:00:00 AM","RACE","100,813","422","970"
"Not Hispanic or Latino","2021 Jan 30 12:00:00 AM","ETHNICITY","497,157","8,358","20,985"
"Hispanic","2021 Jan 30 12:00:00 AM","ETHNICITY","47,402","269","1,478"
"Unknown","2021 Jan 30 12:00:00 AM","ETHNICITY","174,683","947","1,766"
"Female","2021 Jan 30 12:00:00 AM","SEX","382,558","4,423","11,755"
"Male","2021 Jan 30 12:00:00 AM","SEX","332,128","5,137","12,443"
"Unknown","2021 Jan 30 12:00:00 AM","SEX","4,556","14","31"
"White","2021 Jan 23 12:00:00 AM","RACE","443,899","6,508","15,488"
"Black or African American","2021 Jan 23 12:00:00 AM","RACE","93,944","1,564","5,629"
"Other/Multiracial","2021 Jan 23 12:00:00 AM","RACE","57,203","297","1,501"
"Asian","2021 Jan 23 12:00:00 AM","RACE","6,186","42","166"
"American Indian or Alaska Native","2021 Jan 23 12:00:00 AM","RACE","939","9","38"
"Native Hawaiian or Other Pacific Islander","2021 Jan 23 12:00:00 AM","RACE","493","4","18"
"Unknown","2021 Jan 23 12:00:00 AM","RACE","98,112","395","958"
"Not Hispanic or Latino","2021 Jan 23 12:00:00 AM","ETHNICITY","484,020","7,674","20,594"
"Hispanic","2021 Jan 23 12:00:00 AM","ETHNICITY","46,594","253","1,467"
"Unknown","2021 Jan 23 12:00:00 AM","ETHNICITY","170,162","892","1,737"
"Female","2021 Jan 23 12:00:00 AM","SEX","372,883","4,042","11,553"
"Male","2021 Jan 23 12:00:00 AM","SEX","323,432","4,768","12,214"
"Unknown","2021 Jan 23 12:00:00 AM","SEX","4,461","9","31"
"White","2021 Jan 16 12:00:00 AM","RACE","428,023","6,149","15,104"
"Black or African American","2021 Jan 16 12:00:00 AM","RACE","90,861","1,488","5,531"
"Other/Multiracial","2021 Jan 16 12:00:00 AM","RACE","55,775","285","1,480"
"Asian","2021 Jan 16 12:00:00 AM","RACE","5,896","41","159"
"American Indian or Alaska Native","2021 Jan 16 12:00:00 AM","RACE","904","9","35"
"Native Hawaiian or Other Pacific Islander","2021 Jan 16 12:00:00 AM","RACE","476","4","18"
"Unknown","2021 Jan 16 12:00:00 AM","RACE","95,016","379","940"
"Not Hispanic or Latino","2021 Jan 16 12:00:00 AM","ETHNICITY","466,684","7,282","20,116"
"Hispanic","2021 Jan 16 12:00:00 AM","ETHNICITY","45,509","248","1,450"
"Unknown","2021 Jan 16 12:00:00 AM","ETHNICITY","164,758","825","1,701"
"Female","2021 Jan 16 12:00:00 AM","SEX","360,404","3,835","11,326"
"Male","2021 Jan 16 12:00:00 AM","SEX","312,261","4,514","11,910"
"Unknown","2021 Jan 16 12:00:00 AM","SEX","4,286","6","31"
"White","2021 Jan 09 12:00:00 AM","RACE","406,275","5,677","14,644"
"Black or African American","2021 Jan 09 12:00:00 AM","RACE","86,618","1,370","5,405"
"Other/Multiracial","2021 Jan 09 12:00:00 AM","RACE","53,474","261","1,458"
"Asian","2021 Jan 09 12:00:00 AM","RACE","5,505","37","155"
"American Indian or Alaska Native","2021 Jan 09 12:00:00 AM","RACE","856","9","35"
"Native Hawaiian or Other Pacific Islander","2021 Jan 09 12:00:00 AM","RACE","450","4","18"
"Unknown","2021 Jan 09 12:00:00 AM","RACE","89,999","346","916"
"Not Hispanic or Latino","2021 Jan 09 12:00:00 AM","ETHNICITY","443,075","6,753","19,554"
"Hispanic","2021 Jan 09 12:00:00 AM","ETHNICITY","43,931","232","1,432"
"Unknown","2021 Jan 09 12:00:00 AM","ETHNICITY","156,171","719","1,645"
"Female","2021 Jan 09 12:00:00 AM","SEX","342,304","3,542","11,026"
"Male","2021 Jan 09 12:00:00 AM","SEX","296,835","4,157","11,574"
"Unknown","2021 Jan 09 12:00:00 AM","SEX","4,038","5","31"
"White","2021 Jan 02 12:00:00 AM","RACE","376,966","5,149","14,055"
"Black or African American","2021 Jan 02 12:00:00 AM","RACE","81,634","1,272","5,310"
"Other/Multiracial","2021 Jan 02 12:00:00 AM","RACE","50,583","237","1,428"
"Asian","2021 Jan 02 12:00:00 AM","RACE","5,016","37","150"
"American Indian or Alaska Native","2021 Jan 02 12:00:00 AM","RACE","801","8","33"
"Native Hawaiian or Other Pacific Islander","2021 Jan 02 12:00:00 AM","RACE","422","4","18"
"Unknown","2021 Jan 02 12:00:00 AM","RACE","83,929","263","896"
"Not Hispanic or Latino","2021 Jan 02 12:00:00 AM","ETHNICITY","412,226","6,150","18,889"
"Hispanic","2021 Jan 02 12:00:00 AM","ETHNICITY","41,956","220","1,408"
"Unknown","2021 Jan 02 12:00:00 AM","ETHNICITY","145,169","600","1,593"
"Female","2021 Jan 02 12:00:00 AM","SEX","318,698","3,216","10,696"
"Male","2021 Jan 02 12:00:00 AM","SEX","276,871","3,748","11,165"
"Unknown","2021 Jan 02 12:00:00 AM","SEX","3,782","6","29"
"White","2020 Dec 26 12:00:00 AM","RACE","347,063","4,719","13,507"
"Black or African American","2020 Dec 26 12:00:00 AM","RACE","77,088","1,197","5,189"
"Other/Multiracial","2020 Dec 26 12:00:00 AM","RACE","47,933","217","1,396"
"Asian","2020 Dec 26 12:00:00 AM","RACE","4,640","36","149"
"American Indian or Alaska Native","2020 Dec 26 12:00:00 AM","RACE","740","7","33"
"Native Hawaiian or Other Pacific Islander","2020 Dec 26 12:00:00 AM","RACE","391","4","18"
"Unknown","2020 Dec 26 12:00:00 AM","RACE","76,808","263","866"
"Not Hispanic or Latino","2020 Dec 26 12:00:00 AM","ETHNICITY","382,148","5,648","18,259"
